Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
SA1,Existing Plant,Adelaide Desalination Plant,South Australian Water Corporation,Storage - Battery,Other - Other,ADPBA1G,1.0,NaN,6.2699999999999996,NaN,6.27,6.27,12.6,In Service,S,2022-05-01 00:00:00,2041.0,NaN,Existing less Announced Withdrawal,Battery Storage,1844.0,NaN,2023-04-01 00:00:00,2023-04-06 11:08:43,NaN,"{'lat': -35.09663569048267, 'lng': 138.48164148335974}","WF3J+8M Lonsdale SA, Australia",Onkaparinga (C),5160,Lonsdale DC/Lonsdale,https://www.epa.sa.gov.au/files/14829_7422_outfall_dilution_modelling_validation_december_2012.pdf,POINT (138.48164148335974 -35.09663569048267),-35.09663569048267,138.48164148335974
SA1,Existing Plant,Adelaide Zoo Solar System,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.14999999999999999,NaN,0.15,0.15,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2067.0,NaN,NaN,2022-09-21 11:01:48,NaN,"{'lat': -34.91, 'lng': 138.61}","10 War Memorial Dr, North Adelaide SA 5006, Australia",Adelaide (C),5006,North Adelaide/North Adelaide Melbourne St,https://www.zoossa.com.au/wp-content/uploads/2021/10/MC0245-Sustainability.pdf,POINT (138.61 -34.91),-34.91,138.61
VIC1,Existing Plant,Aeroten Leongatha Solar,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.20000000000000001,NaN,0.2,0.2,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2068.0,NaN,NaN,2022-09-21 11:07:32,NaN,"{'lat': -38.1, 'lng': 145.17}","Factory 3/6/8 Concord Cres, Carrum Downs VIC 3201, Australia",Frankston (C),3201,Carrum Downs,https://aemo.com.au/-/media/files/major-publications/isp/2022/iasr/aurecon-2021-cost-and-technical-parameters-review-report.pdf?la=en,POINT (145.17 -38.1),-38.1,145.17
VIC1,Project,Alberton Wind Farm,Synergy Wind Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,34.0,3.6000000000000001,3.6000000000000001,122.40000000000001,122.4,122.4,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,1547.0,NaN,2024-01-01 00:00:00,2018-05-26 06:37:49,NaN,"{'lat': -38.65, 'lng': 146.34}","982R+22 Toora VIC, Australia",South Gippsland (S),3962,Woorarra East/Toora/Wonyip/Toora North/Agnes,"https://www.planning.vic.gov.au/__data/assets/pdf_file/0040/89878/Alberton-Wind-Energy-Facility-Attachment-15-Alberton-Wind-Farm,-Noise-Assessment.pdf",POINT (146.34 -38.65),-38.65,146.34
NSW1,Existing Plant,Albury Renewable Energy Facility,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,NaN,1.0,1.1200000000000001,1.1200000000000001,1.1200000000000001,1.12,1.12,NaN,In Service,NS,NaN,2037.0,NaN,Existing less Announced Withdrawal,Biomass,1355.0,NaN,2021-04-01 00:00:00,2022-05-04 12:15:06,NaN,"{'lat': -36.07, 'lng': 146.93}","735 Vine St, Albury NSW 2640, Australia",Albury (C),2640,Talmalmo/Table Top/North Albury/Ournie/Moorwatha/Thurgoona/Lavington Dc/Bungowannah/East Albury/Wymah/South Albury/West Albury/Wirlinga/Glenroy/Ettamogah/Splitters Creek/Albury,https://www.asahi.com.au/images/media/Media_Release_Albury_PET_opening_-_11_March_2022.pdf,POINT (146.93 -36.07),-36.07,146.93
QLD1,Existing Plant,Aldi Brendale,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.93000000000000005,NaN,0.93,0.93,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2069.0,NaN,NaN,2022-09-21 12:07:10,NaN,"{'lat': -27.31, 'lng': 152.97}","MXQC+X2 Brendale QLD, Australia",Moreton Bay (R),4500,Brendale/Warner/Brendale BC/Clear Mountain/Strathpine Centre/Joyner/Brendale DC/Strathpine/Cashmere/Bray Park,https://www.sda.org.au/download/enterprise-agreements/ALDI-BRENDALE-AGREEMENT-2020.pdf,POINT (152.97 -27.31),-27.31,152.97
QLD1,Project,Aldoga BESS Stage 1,Acciona Energy Australia Global,Storage - Battery,Other - Other,NaN,1.0,200.0,400.0,200.0,400,200.00 - 400.00,400.0,Anticipated,S,2025-11-01 00:00:00,NaN,NaN,Anticipated,Battery Storage,2591.0,Q00118,2024-01-01 00:00:00,2023-10-16 11:28:39,NaN,"{'lat': -23.836394117374894, 'lng': 151.0717041257412}","537C+CM Aldoga QLD, Australia",Gladstone (R),4694,Targinnie/Aldoga/Targinie/Yarwun,http://epbcnotices.environment.gov.au/_entity/annotation/b3269ba2-edae-ec11-80d6-00505684c563/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1648531666570,POINT (151.0717041257412 -23.836394117374894),-23.836394117374894,151.0717041257412
QLD1,Project,Aldoga Solar Farm,Acciona Energy Australia Global Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,143.0,1.5,1.5,214.5,214.5,214.5,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1509.0,Q00036,2023-05-23 00:00:00,2023-04-05 10:25:14,NaN,"{'lat': -23.83533235110018, 'lng': 151.0712672832223}","537C+VG Aldoga QLD, Australia",Gladstone (R),4694,Targinnie/Aldoga/Targinie/Yarwun,https://mediacdn.acciona.com/media/lepkx0qq/aldoga_op.pdf,POINT (151.0712672832223 -23.83533235110018),-23.83533235110018,151.0712672832223
VIC1,Project,Altona BESS,Ausnet Transmission Group Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,NaN,100.0,NaN,100,100,200.0,Publicly Announced,S,2027-06-01 00:00:00,NaN,NaN,Proposed,Battery Storage,2435.0,V00085,2024-01-01 00:00:00,2023-10-10 07:54:29,NaN,"{'lat': -37.83693160742377, 'lng': 144.78899136185646}","14 Maria St, Laverton North VIC 3026, Australia",Wyndham (C),3026,Laverton North,https://vpa-web.s3.amazonaws.com/wp-content/uploads/2018/09/HobsonsBayC88IncorpDoc-AltonaNorthComprehensiveDevelopmentPlanAugust2018ApprovalGazetted.pdf,POINT (144.78899136185646 -37.83693160742377),-37.83693160742377,144.78899136185646
SA1,Existing Plant,Angaston,Snowy Hydro Ltd,Reciprocating Engine - Compression ignition,Fossil - Diesel,ANGAST1,1.0,NaN,14.4,NaN,14.4,14.4,NaN,In Service,S,NaN,2070.0,NaN,Existing less Announced Withdrawal,Other,1002.0,NaN,2023-04-01 00:00:00,2023-10-05 16:26:40,NaN,"{'lat': -34.503227376492575, 'lng': 139.02446123627334}","LOT 6 Stockwell Rd, Angaston SA 5353, Australia",Barossa (DC),5353,Angaston/Langs Landing/Kongolia/Black Hill/Towitta/Sunnydale/Moculta/Cambrai/Keyneton/Marks Landing/Mount Mckenzie/Sedan/Punyelroo/Penrice,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/resources/information+for+patients+-+angaston+hospital,POINT (139.02446123627334 -34.503227376492575),-34.503227376492575,139.02446123627334
NSW1,Existing Plant,Appin,EDL CSM NSW Pty Ltd,Reciprocating Engine - Spark ignition,Fossil - Waste Coal Mine Gas,APPIN,54.0,NaN,1.03,NaN,55.62,55.62,NaN,In Service,NS,NaN,2036.0,NaN,Existing less Announced Withdrawal,Gas other,1003.0,NaN,2023-04-01 00:00:00,2023-05-31 11:23:00,NaN,"{'lat': -34.21007558936555, 'lng': 150.79277994810911}","Colliery Cottage, 1 Colliery Rd, Appin NSW 2560, Australia",Wollondilly (A),2560,Leumeah/Englorie Park/Woodbine/Glen Alpine/Kentlyn/Wedderburn/Macarthur Square/Blair Athol/Appin/Gilead/Rosemeadow/Airds/Campbelltown North/Ruse/Cataract/Bradbury/St Helens Park/Campbelltown/Ambarvale,https://www.canr.msu.edu/foodsystems/uploads/files/appin-forage-turnip.pdf,POINT (150.79277994810911 -34.21007558936555),-34.21007558936555,150.79277994810911
NSW1,Project,Apsley BESS Project, ACENergy Pty Ltd ,Storage - Battery,Other - Other,NaN,1.0,120.0,120.0,120.0,120,120,260.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2200.0,N00063,2023-05-23 00:00:00,2023-04-11 16:22:18,NaN,"{'lat': -32.51, 'lng': 148.97}","FXRC+22 Wuuluman NSW, Australia",Western Plains Regional (A),2820,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-35160796%2120220906T050837.974%20GMT,POINT (148.97 -32.51),-32.51,148.97
NSW1,Project,Aquila Wind,ACEN Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,0.0,340.0,0.0,340,340,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,1957.0,N00038,2023-05-23 00:00:00,2023-06-20 12:09:19,NaN,"{'lat': -32.840239389209344, 'lng': 149.1070785148506}","5454+WR Farnham NSW, Australia",Western Plains Regional (A),2820,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/72eb0bdb-76d9-ed11-a7c7-00224818a3ef/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2023-09499%20Referral.pdf,POINT (149.1070785148506 -32.840239389209344),-32.840239389209344,149.1070785148506
QLD1,Project,Aramara Solar Farm,Aramara Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,NaN,101.40000000000001,NaN,101.4,101.4,NaN,Anticipated,SS,2026-06-01 00:00:00,2048.0,NaN,Anticipated,Solar,1426.0,NaN,2024-01-01 00:00:00,2023-10-09 14:45:51,NaN,"{'lat': -25.56806372068275, 'lng': 152.32197233232884}","3341 N Aramara Rd, North Aramara QLD 4620, Australia",Fraser Coast (R),4620,Aramara/Brooweena/Gungaloon/Teebar/Glenbar/Gigoomgan/Woocoo/Malarga/North Aramara/Doongul,https://research.usq.edu.au/download/ae4cbaf30ceaf818645bfd68f6e6ed4eb0bba2e707ced1750bf1bbda54ef8c5a/5072936/1-s2.0-S0952197622001099-main.pdf,POINT (152.32197233232884 -25.56806372068275),-25.56806372068275,152.32197233232884
VIC1,Existing Plant,Ararat Wind Farm,Ararat Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,ARWF1,75.0,NaN,3.2000000000000002,NaN,240,240,NaN,In Service,SS,NaN,2047.0,NaN,Existing less Announced Withdrawal,Wind,1462.0,NaN,2024-01-01 00:00:00,2023-04-04 17:02:27,NaN,"{'lat': -37.262765389587244, 'lng': 143.07842399677082}","911 Warrak Rd, Warrak VIC 3377, Australia",Ararat (RC),3377,Rocky Point/Warrak/Rhymney/Dobie/Shays Flat/Mount Cole/Crowlands/Mount Cole Creek/Cathcart/Langi Logan/Denicull Creek/Eversley/Bulgana/Ararat/Norval/Moyston/Rossbridge/Dunneworthy/Maroona/Great Western/Armstrong,https://www.ararat-windfarm.com/wp-content/uploads/2019/12/Complaints-Handling-Procedure.pdf,POINT (143.07842399677082 -37.262765389587244),-37.262765389587244,143.07842399677082
NSW1,Project,Armidale BESS - 150,GMR Energy Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,NaN,150.0,NaN,150,150,300.0,Publicly Announced,S,2026-05-01 00:00:00,NaN,NaN,Proposed,Battery Storage,2512.0,NaN,2024-01-01 00:00:00,2023-06-01 14:04:11,NaN,"{'lat': -30.503579777319, 'lng': 151.652380314993}","Office 12, Level 2, 149 Beardy St, Armidale NSW 2350, Australia",Armidale Regional (A),2350,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-9619%2120220304T043531.296%20GMT,POINT (151.652380314993 -30.503579777319),-30.503579777319,151.652380314993
NSW1,Project,Armidale Big BESS,ACEnergy Pty Ltd,Storage - Battery,Other - Other,NaN,142.0,2.8199999999999998,2.8199999999999998,400.44,400.44,400.44,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2648.0,N00152,NaN,NaN,NaN,"{'lat': -30.5035714, 'lng': 151.6523371}","74 Galoola Dr, Armidale NSW 2315, Australia",Armidale Regional (A),2350,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,NaN,POINT (151.6523371 -30.5035714),-30.5035714,151.6523371
SA1,Project,Aurora Solar Energy Project - Phase 1,SiliconAurora,Storage - Battery,Other - Other,NaN,1.0,140.0,140.0,140.0,140,140,140.0,Publicly Announced,S,NaN,2052.0,NaN,Proposed,Battery Storage,1390.0,NaN,2023-05-23 00:00:00,2023-04-04 14:26:18,NaN,"{'lat': -32.2, 'lng': 137.6}","RJ22+22 Mount Arden SA, Australia",Unincorporated SA,5713,NaN,https://www.energy.ca.gov/sites/default/files/2019-05/renewable_development_drecp.pdf,POINT (137.6 -32.2),-32.2,137.6
VIC1,Project,AusNet Services Deakin University Victoria Geelong PV Plant,AusNet Services Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,NaN,7.25,NaN,7.25,7.25,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,1721.0,NaN,2024-01-01 00:00:00,2019-04-04 14:53:30,NaN,"{'lat': -38.2, 'lng': 144.3}","gg, Waurn Ponds VIC 3216, Australia",Greater Geelong (C),3216,Highton/Belmont/Freshwater Creek/Grovedale East/Mount Duneed/Marshall/Wandana Heights/Grovedale/Waurn Ponds,https://www.deakin.edu.au/__data/assets/pdf_file/0010/1770526/Renewable_Energy_Microgrid_Overview_Oct2018_web.pdf,POINT (144.3 -38.2),-38.2,144.3
SA1,Project,Australia Plains Solar Farm,UPC-AC,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,0.0,200.0,0.0,200,200,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1952.0,S00015,2023-05-23 00:00:00,2023-04-12 11:27:00,NaN,"{'lat': -34.06941822871673, 'lng': 139.17996684056098}","W5JH+6X Australia Plains SA, Australia",Goyder (DC),5374,Hampden/Mount Mary/Frankton/Buchanan/Julia/Bower/Brownlow/Sutherlands/Point Pass/Eudunda/Australia Plains/Neales Flat/Ngapala/Peep Hill/Hansborough,https://greengoldenergy.com.au/wp-content/uploads/2022/01/AP-Brochure_Web_Aug-5.pdf,POINT (139.17996684056098 -34.06941822871673),-34.06941822871673,139.17996684056098
NSW1,Existing Plant,Avonlie Solar Farm,Iberdrola Australia Limited,Solar PV - Single axis tracking,Solar - Solar,AVLSF1,70.0,0.0,3.6299999999999999,0.0,254.1,254.1,NaN,In Service,SS,2023-11-01 00:00:00,2058.0,NaN,Existing less Announced Withdrawal,Solar,1715.0,NaN,2023-09-01 00:00:00,2023-10-11 11:04:06,NaN,"{'lat': -34.91984707519342, 'lng': 146.6097560945248}","3JJ5+3W Sandigo NSW, Australia",Narrandera (A),2700,Sandigo/Morundah/Narrandera/Gillenbah/Colinroobie/Bundure/Cudgel/Euroley/Corobimilla,https://www.iberdrola.com.au/assets/Documents/Avonlie-Solar-/Avonlie-Solar-IEA-Report_Rev.1.pdf,POINT (146.6097560945248 -34.91984707519342),-34.91984707519342,146.6097560945248
NSW1,Existing Plant,Awaba,LMS Energy Pty Ltd,Reciprocating Engine - Spark ignition,Other - Other,AWABAREF,1.0,NaN,0.84999999999999998,NaN,0.85,0.85,NaN,In Service,NS,NaN,2040.0,NaN,Existing less Announced Withdrawal,Other,1004.0,NaN,2022-09-01 00:00:00,2023-02-24 09:08:21,NaN,"{'lat': -33.025454564745566, 'lng': 151.553692817688}","413 Wilton Rd, Awaba NSW 2283, Australia",Lake Macquarie (C),2283,Buttaba/Balmoral/Carey Bay/Coal Point/Fishing Point/Rathmines/Fassifern/Arcadia Vale/Kilaben Bay/Ryhope/Bolton Point/Toronto/Blackalls Park/Fennell Bay/Awaba,https://www.environment.nsw.gov.au/Salis5app/resources/spade/reports/9131aw.pdf,POINT (151.553692817688 -33.025454564745566),-33.025454564745566,151.553692817688
VIC1,Project,Axedale Solar Farm,UPC Renewables Australia,Storage - Battery,Other - Other,NaN,1.0,NaN,50.0,NaN,50,50,100.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,1958.0,V00025,2023-05-23 00:00:00,2023-06-20 12:14:58,NaN,"{'lat': -36.72995960618204, 'lng': 144.54659441639484}","7GCW+2J Axedale VIC, Australia",Greater Bendigo (C),3551,Toolleen/Lake Eppalock/Wellsford/Myrtle Creek/Maiden Gully/Huntly/Arnold West/Huntly North/Emu Creek/Tarnagulla/Lockwood/Painswick/Bendigo Forward/Myola/Waanyarra/Junortoun/Llanelly/Longlea/Mandurang/Axedale/Woodstock On Loddon/Bagshot/Murphys Creek/Bagshot North/Newbridge/Eppalock/Arnold/Axe Creek/Mandurang South/Kimbolton/Epsom/Cornella/Strathfieldsaye/Lockwood South/Ascot/Sedgwick,https://axedalesolar.com.au/documents/103/Planning_Documents_on_Public_Exhibition.pdf,POINT (144.54659441639484 -36.72995960618204),-36.72995960618204,144.54659441639484
